,ticker,permno,cname,comnam,name_ratio,score
0,0000,14471.0,TALMER BANCORP,TALMER BANCORP INC,100.0,0
1,0001,14392.0,EP ENGR CORP,E P ENERGY CORP,67.0,0
2,0004,14418.0,AMERICAN CAPITAL,AMERICAN CAPITAL SR FLOATING LTD,100.0,0
3,000R,14378.0,CARECOM,CARE COM INC,74.0,0
4,000V,14423.0,EIGER,EIGER BIOPHARMACEUTICALS INC,100.0,0
5,000Y,14436.0,ULTRAGENYX,ULTRAGENYX PHARMACEUTICALS INC,100.0,0
6,000Z,14449.0,BIOCEPT,BIOCEPT INC,100.0,0
7,0011,14416.0,CHC GRP,C H C GROUP LTD,50.0,1
8,0017,14448.0,AUSPEX PHARMA,AUSPEX PHARMACEUTICALS INC,67.0,0
9,0018,14455.0,EGALET,EGALET CORP,100.0,0
10,001A,14452.0,SESEN BIO,SESEN BIO INC,100.0,0
11,001C,14447.0,ARGOS,ARGOS THERAPEUTICS INC,100.0,0
12,001J,14487.0,KNOWLES,KNOWLES CORP,100.0,0
13,001K,14479.0,IBP,INSTALLED BUILDING PRODUCTS INC,12.0,1
14,001L,14451.0,CONCERT PHARMA,CONCERT PHARMACEUTICALS INC,68.0,0
15,001M,14459.0,INOGEN,INOGEN INC,100.0,0
16,001N,14504.0,QUOTIENT TECH,QUOTIENT TECHNOLOGY INC,76.0,0
17,001R,12962.0,CSR PLC,C S R PLC,75.0,0
18,001X,14550.0,SOCIETAL CDMO,SOCIETAL CDMO INC,100.0,0
19,001Z,14524.0,KING DIGITAL,KING DIGITAL ENTERTAINMENT PLC,100.0,0
20,002G,14502.0,CASTLIGHT HEALTH,CASTLIGHT HEALTH INC,100.0,0
21,002J,14547.0,PAYLOCITY HLDG,PAYLOCITY HOLDING CORP,78.0,0
22,002L,14499.0,AMBER ROAD,AMBER ROAD INC,100.0,0
23,002P,14495.0,A10 NETWORKS,A10 NETWORKS INC,100.0,0
24,002S,14574.0,MOELIS,MOELIS & CO,100.0,0
25,002T,14503.0,OUTFRONT MEDIA,OUTFRONT MEDIA INC,100.0,0
26,002U,14616.0,WEIBO,WEIBO CORP,100.0,0
27,002Y,14527.0,NORD ANGLIA,NORD ANGLIA EDUCATION INC,100.0,0
28,0031,14594.0,CORIUM INTL,CORIUM INTERNATIONAL INC,71.0,0
29,0033,14578.0,OPOWER,OPOWER INC,100.0,0
30,0039,14573.0,LA QUINTA,LA QUINTA HOLDINGS INC,100.0,0
31,003A,14589.0,ADAMAS PHARMA,ADAMAS PHARMACEUTICALS INC,67.0,0
32,003D,14500.0,BLUEROCK,BLUEROCK RESIDENTIAL GR REIT INC,100.0,0
33,003E,14566.0,FARMLAND PRTNRS,FARMLAND PARTNERS INC,83.0,0
34,003F,14612.0,TRIVASCULAR TECH,TRIVASCULAR TECHNOLOGIES INC,81.0,0
35,003G,14615.0,IMMUNIC,IMMUNIC INC,100.0,0
36,003H,14579.0,PAYCOM SOFTWARE,PAYCOM SOFTWARE INC,100.0,0
37,003J,14559.0,CITY OFFICE REIT,CITY OFFICE REIT INC,100.0,0
38,003K,14603.0,PHIBRO ANIML,PHIBRO ANIMAL HEALTH CORP,67.0,0
39,0040,14595.0,LOMBARD MEDICAL,LOMBARD MEDICAL INC,100.0,0
40,0041,14608.0,SABRE,SABRE CORP,100.0,0
41,0042,14642.0,DORIAN LPG,DORIAN L P G LTD,75.0,0
42,0044,14669.0,SUNEDISON SEMI,SUNEDISON SEMICONDUCTOR LTD,78.0,0
43,0045,14634.0,PARSLEY EGY,PARSLEY ENERGY INC,78.0,0
44,004F,14617.0,ARES MANAGEMENT,ARES MANAGEMENT CORP,100.0,0
45,004M,14618.0,CHEETAH MOBILE,CHEETAH MOBILE INC,100.0,0
46,004V,14676.0,TUNIU,TUNIU CORP,100.0,0
47,004W,14714.0,ARISTA NETWORKS,ARISTA NETWORKS INC,100.0,0
48,0051,14641.0,ZENDESK,ZENDESK INC,100.0,0
49,0055,14677.0,TRUECAR,TRUECAR INC,100.0,0
50,005H,14625.0,HERITAGE INSUR,HERITAGE INSURANCE HOLDINGS INC,73.0,0
51,005I,14645.0,AGILE,AGILE THERAPEUTICS INC,100.0,0
52,006J,14697.0,MOBILEIRON,MOBILEIRON INC,100.0,0
53,006K,14687.0,ATLANTICA,ATLANTICA SUSTAINABLE INFRA PLC,100.0,0
54,006M,14715.0,ASPEN AEROGELS,ASPEN AEROGELS INC,100.0,0
55,006Q,14756.0,HERMITAGE,HERMITAGE OFFSHORE SERVICES LTD,100.0,0
56,006V,14706.0,PARNELL PHARMA,PARNELL PHARMACEUTICALS HLDG LTD,67.0,0
57,006W,14716.0,CENTURY,CENTURY COMMUNITIES INC,100.0,0
58,006X,14694.0,GOPRO,GOPRO INC,100.0,0
59,0070,14707.0,RADIUS HEALTH,RADIUS HEALTH INC,100.0,0
60,0073,14754.0,TCP,T C P INTERNATIONAL HOLDINGS LTD,11.0,1
61,0074,14713.0,ADEPTUS HEALTH,ADEPTUS HEALTH INC,100.0,0
62,0075,14688.0,AMPHASTAR PHARMS,AMPHASTAR PHARMACEUTICALS INC,72.0,0
63,0076,14705.0,MATERIALISE,MATERIALISE NV,100.0,0
64,0077,14710.0,XUNLEI,XUNLEI LTD,100.0,0
65,0079,14734.0,NEXTERA PARTNERS,NEXTERA ENERGY PARTNERS LP,100.0,0
66,007W,12961.0,PME,PINGTAN MARINE ENTERPRISE LTD,6.0,1
67,007X,14750.0,TERMINIX GLOBAL,TERMINIX GLOBAL HOLDINGS INC,100.0,0
68,0080,14784.0,PARAGN OFFSHR,PARAGON OFFSHORE PLC,79.0,0
69,008A,14828.0,SAGE,SAGE THERAPEUTICS INC,100.0,0
70,008C,14856.0,MOBILEYE,MOBILEYE N V,100.0,0
71,008I,14424.0,AKARI,AKARI THERAPEUTICS PLC,100.0,0
72,008J,14778.0,TSQUARE MEDIA,TOWNSQUARE MEDIA INC,79.0,0
73,008U,14786.0,ORION ENG CARB,ORION ENGINEERED CARBONS SA,68.0,0
74,0090,14851.0,FCB FINCL HLDG,F C B FINANCIAL HOLDINGS INC,57.0,1
75,0097,14870.0,GREEN BANCORP,GREEN BANCORP INC,100.0,0
76,0098,14759.0,ADV DRAINAGE,ADVANCED DRAINAGE SYSTEMS INC,80.0,0
77,009H,14849.0,C1 FINANCIAL,C 1 FINANCIAL INC,86.0,0
78,009J,14874.0,OTONOMY,OTONOMY INC,100.0,0
79,00A5,14689.0,AEMETIS,AEMETIS INC,100.0,0
80,00AI,14556.0,ENERGOUS,ENERGOUS CORP,100.0,0
81,00AO,14983.0,WAYFAIR,WAYFAIR INC,100.0,0
82,00AW,14708.0,VIRIDIAN,VIRIDIAN THERAPEUTICS INC,100.0,0
83,00B1,14937.0,ELEDON PHARMA,ELEDON PHARMACEUTICALS INC,67.0,0
84,00BG,14928.0,CYBERARK SOFTWR,CYBERARK SOFTWARE LTD,83.0,0
85,00BV,14945.0,AAC HOLDG,A A C HOLDINGS INC,64.0,1
86,00BW,14995.0,CALITHERA,CALITHERA BIOSCIENCES INC,100.0,0
87,00BX,14961.0,FAIRMOUNT,FAIRMOUNT SANTROL HOLDINGS INC,100.0,0
88,00BY,15003.0,DERMIRA,DERMIRA INC,100.0,0
89,00C5,14915.0,SMART & FINAL US,SMART & FINAL STORES INC,88.0,0
90,00C6,14939.0,KEYSIGHT TECH,KEYSIGHT TECHNOLOGIES INC,76.0,0
91,00C9,15014.0,DAVE,DAVE & BUSTERS ENTERTAINMENT INC,100.0,0
92,00CB,14956.0,DOMINION MSTREAM,DOMINION ENERGY MIDSTREAM PTN LP,67.0,0
93,00CC,14942.0,KIMBALL ELEC,KIMBALL ELECTRONICS INC,74.0,0
94,00CL,15059.0,COHERUS,COHERUS BIOSCIENCES INC,100.0,0
95,00D3,14960.0,ENOVA INTL,ENOVA INTERNATIONAL INC,67.0,0
96,00D4,14974.0,NEW SENIOR INV,NEW SENIOR INVESTMENT GROUP INC,83.0,0
97,00DA,15008.0,FIFTH STREET AST,FIFTH STREET ASSET MANAGEMENT,86.0,0
98,00DB,14953.0,BOOT BARN HLDG,BOOT BARN HOLDINGS INC,78.0,0
99,00DD,15083.0,STATE NATIONAL,STATE NATIONAL COMPANIES INC,100.0,0
100,00DJ,15029.0,CALIFORNIA RSRCS,CALIFORNIA RESOURCES CORP,78.0,0
101,00DJ,20188.0,CALIFORNIA RSRCS,CALIFORNIA RESOURCES CORP,78.0,0
102,00DL,15031.0,ANTERO MID PTNRS,ANTERO MIDSTREAM PARTNERS LP,73.0,0
103,00DV,15140.0,LANDMARK INFRA,LANDMARK INFRA PARTNERS LP,100.0,0
104,00DX,14990.0,ANCHOR BANCORP,ANCHOR BANCORP WISCONSIN INC NEW,100.0,0
105,00DZ,13746.0,PIMCO DYNAMIC CR,PIMCO DYNAMIC CR & MORT INC FD,100.0,0
106,00E0,15055.0,NAVIOS MIDSTREAM,NAVIOS MARITIME MIDSTR PTNRS LP,55.0,1
107,00EB,15052.0,STORE CAPITAL,STORE CAPITAL CORP,100.0,0
108,00EC,16629.0,DIGILITI MONEY,DIGILITI MONEY GROUP INC,100.0,0
109,00EG,15092.0,LENDINGCLUB,LENDINGCLUB CORP,100.0,0
110,00EI,15060.0,CNOVA,CNOVA N V,100.0,0
111,00EX,15028.0,ASHFORD,ASHFORD INC,100.0,0
112,00EY,15134.0,JUNO,JUNO THERAPEUTICS INC,100.0,0
113,00FF,15133.0,JAMES RIVER,JAMES RIVER GROUP HLDS LTD,100.0,0
114,00FR,15116.0,RICE MIDSTRM,RICE MIDSTREAM PARTNERS LP,63.0,1
115,00GC,15105.0,MPG,METALDYNE PERFORMANCE GROUP INC,6.0,1
116,00GG,14173.0,JASON INDUSTRIES,JASON INDUSTRIES INC,100.0,0
117,00HK,15180.0,COUNTY BANCORP,COUNTY BANCORP INC,100.0,0
118,00HM,15164.0,PATRIOT NATL,PATRIOT NATIONAL INC,75.0,0
119,00I0,15145.0,BOX,BOX INC,100.0,0
120,00I2,15169.0,EURONAV BE,EURONAV N V,82.0,0
121,00I7,15181.0,PRESBIA,PRESBIA PLC,100.0,0
122,00I9,15171.0,ASCENDIS PHARMA,ASCENDIS PHARMA A S,100.0,0
123,00IE,15220.0,INOVALON HLDG,INOVALON HOLDINGS INC,76.0,0
124,00II,14950.0,ASTERIAS,ASTERIAS BIOTHERAPEUTICS INC,100.0,0
125,00JA,15196.0,GREAT AJAX,GREAT AJAX CORP,100.0,0
126,00JB,14166.0,NV5 GLOBAL,N V 5 GLOBAL INC,75.0,0
127,00JC,15221.0,ROCKET,ROCKET PHARMACEUTICALS INC,100.0,0
128,00JU,15274.0,SUMMIT,SUMMIT THERAPEUTICS PLC,100.0,0
129,00JU,19849.0,SUMMIT,SUMMIT THERAPEUTICS INC,100.0,0
130,00KV,15264.0,SUMMIT MAT,SUMMIT MATERIALS INC,75.0,0
131,00L4,15270.0,NATIONAL COMRC,NATIONAL COMMERCE CORP,78.0,0
132,00LB,15242.0,FFN,FRANKLIN FINANCIAL NETWORK INC,12.0,1
133,00LU,15268.0,CHECK CAP,CHECK CAP LTD,100.0,0
134,00LV,15170.0,KENON HOLDINGS,KENON HOLDINGS LTD,100.0,0
135,00MH,15278.0,PARAMOUNT GOLD,PARAMOUNT GOLD NEVADA CORP,100.0,0
136,00MJ,15188.0,ATLAS ENERGY GRP,ATLAS ENERGY GROUP LLC,86.0,0
137,00NO,15339.0,BLACK KNIGHT,BLACK KNIGHT FINANCIAL SRVCS INC,100.0,0
138,00NO,16917.0,BLACK KNGT,BLACK KNIGHT INC,77.0,0
139,00O7,15370.0,COLUCID PHARMS,COLUCID PHARMACEUTICALS INC,68.0,0
140,00O8,15378.0,ATYR PHARMA,ATYR PHARMA INC,100.0,0
141,00O9,15371.0,COLLEGIUM PHARM,COLLEGIUM PHARMACEUTICAL INC,75.0,0
142,00OG,14433.0,DEL TACO,DEL TACO RESTAURANTS INC,100.0,0
143,00PK,15390.0,FITBIT,FITBIT INC,100.0,0
144,00PM,16070.0,VISTAGEN,VISTAGEN THERAPEUTICS INC,100.0,0
145,00PP,15344.0,CORINDUS,CORINDUS VASCULAR ROBOTICS INC,100.0,0
146,00Q6,15398.0,CHEMOURS,CHEMOURS CO,100.0,0
147,00Q7,15396.0,BABCOCK & WILCOX,BABCOCK & WILCOX ENTERPRISES INC,100.0,0
148,00QF,15451.0,ENDOCHOICE,ENDOCHOICE HOLDINGS INC,100.0,0
149,00QG,15358.0,SHOPIFY,SHOPIFY INC,100.0,0
150,00QU,15391.0,GANNETT CO,GANNETT CO INC NEW,100.0,0
151,00QV,15397.0,TOPBUILD,TOPBUILD CORP,100.0,0
152,00QZ,15400.0,ENERGIZER HLDGS,ENERGIZER HOLDINGS INC NEW,75.0,0
153,00R2,15399.0,HORIZON GLOBAL,HORIZON GLOBAL CORP,100.0,0
154,00R6,15440.0,WINGSTOP,WINGSTOP INC,100.0,0
155,00RA,15662.0,STAFFING 360,STAFFING 360 SOLUTIONS INC,100.0,0
156,00RC,13827.0,ZAIS GROUP HLDG,ZAIS GROUP HOLDINGS INC,80.0,0
157,00RJ,15432.0,ALPINE IMMUNE,ALPINE IMMUNE SCIENCES INC,100.0,0
158,00RL,15430.0,MINDBODY,MINDBODY INC,100.0,0
159,00RO,14128.0,CENTER COAST,CENTER COAST BRF MLP & EN INF FD,100.0,0
160,00RU,15062.0,VIVANI MEDICAL,VIVANI MEDICAL INC,100.0,0
161,00RX,15416.0,ASTRIA,ASTRIA THERAPEUTICS INC,100.0,0
162,00RZ,15409.0,ALARM.COM HLDG,ALARM COM HOLDINGS INC,78.0,0
163,00S8,15590.0,UNIQUE,UNIQUE FABRICATING INC,100.0,0
164,00S9,15478.0,TRANSUNION,TRANSUNION,100.0,0
165,00SZ,15466.0,MILACRON HLDG,MILACRON HOLDINGS CORP,76.0,0
166,00T2,15541.0,RAPID7,RAPID7 INC,100.0,0
167,00TA,14675.0,TECOGEN,TECOGEN INC,100.0,0
168,00TC,15531.0,NEOS,NEOS THERAPEUTICS INC,100.0,0
169,00TI,15533.0,IMMUNITYBIO,IMMUNITYBIO INC,100.0,0
170,00TR,15523.0,TERRA GLOB,TERRAFORM GLOBAL INC,67.0,0
171,00TU,15630.0,AIMMUNE,AIMMUNE THERAPEUTICS INC,100.0,0
172,00TY,15514.0,FIRST CMNTY FINL,FIRST COMMUNITY FINL PTNRS INC,77.0,0
173,00U5,15642.0,INTEC PHARMA,INTEC PHARMA LTD,100.0,0
174,00UB,15623.0,HOULIHAN LOKEY,HOULIHAN LOKEY INC,100.0,0
175,00UC,15638.0,GBT,GLOBAL BLOOD THERAPEUTICS INC,12.0,1
176,00UX,15647.0,SPX FLOW,S P X FLOW INC,67.0,0
177,00V4,15532.0,NII HOLDINGS,N I I HOLDINGS INC,80.0,0
178,00V5,15724.0,PERF FOOD GROUP,PERFORMANCE FOOD GROUP CO,80.0,0
179,00VC,15694.0,PENUMBRA,PENUMBRA INC,100.0,0
180,00VL,15586.0,TIER REIT,TIER REIT INC,100.0,0
181,00VP,15703.0,FIRST DATA,FIRST DATA CORP NEW,100.0,0
182,00VQ,15735.0,FERRARI,FERRARI N V NEW,100.0,0
183,00VV,19413.0,ALBERTSONS,ALBERTSONS COMPANIES INC,100.0,0
184,00VY,15774.0,ALLEGIANCE,ALLEGIANCE BANCSHARES INC,100.0,0
185,00VZ,15775.0,ACLARIS,ACLARIS THERAPEUTICS INC,100.0,0
186,00W1,15793.0,CPI CARD GROUP,C P I CARD GROUP INC,83.0,0
187,00W3,15708.0,NSTAR REALTY,NORTHSTAR REALTY EUROPE CORP,67.0,0
188,00WB,15710.0,ENERFLEX US,EXTERRAN CORP,25.0,1
189,00WF,15711.0,AMERICAN,AMERICAN FARMLAND CO,100.0,0
190,00WW,14045.0,LINDBLAD,LINDBLAD EXPEDITIONS HLDS INC,100.0,0
191,00WY,15850.0,MATCH GRP,MATCH GROUP INC NEW,71.0,0
192,00XB,15824.0,INSTRUCTURE,INSTRUCTURE INC,100.0,0
193,00XO,15858.0,XTERA COMMNS,XTERA COMMUNICATIONS INC,67.0,0
194,00XR,15831.0,AXSOME,AXSOME THERAPEUTICS INC,100.0,0
195,00YE,15859.0,AVANGRID,AVANGRID INC,100.0,0
196,00YO,15577.0,JUPAI HLDGS,JUPAI HOLDINGS LTD,76.0,0
197,00YT,15909.0,ATLASSIAN US,ATLASSIAN CORP PLC,86.0,0
198,00Z6,15948.0,NICOLET BANK,NICOLET BANKSHARES INC,74.0,0
199,010U,15921.0,WELBILT,WELBILT INC,100.0,0
200,010V,15950.0,KINETA,KINETA INC,100.0,2
201,011Y,15960.0,CORVUS PHARMS,CORVUS PHARMACEUTICALS INC,67.0,0
202,0124,15584.0,SERITAGE GROWTH,SERITAGE GROWTH PROPERTIES,100.0,0
203,012B,15853.0,RMR GROUP,R M R GROUP INC,73.0,0
204,012D,17402.0,BATS GLOBAL,BATS GLOBAL MARKETS INC,100.0,0
205,012R,16024.0,AMERICAN RENL,AMERICAN RENAL ASSOCIATES,76.0,0
206,0133,16019.0,RED ROCK RESORTS,RED ROCK RESORTS INC,100.0,0
207,013E,16082.0,SITEONE,SITEONE LANDSCAPE SUPPLY INC,100.0,0
208,013S,15178.0,FIRST NORTHWEST,FIRST NORTHWEST BANCORP,100.0,0
209,013T,16063.0,MIDLND ST BNCRP,MIDLAND STATES BANCORP INC,73.0,0
210,013U,16077.0,GRUPO SUPERVIELL,GRUPO SUPERVIELLE SA,89.0,0
211,013Z,16073.0,COTIVITI,COTIVITI HOLDINGS INC,100.0,0
212,014G,16100.0,NANTHEALTH,NANTHEALTH INC,100.0,2
213,014N,91575.0,HERC HOLDINGS,HERC HOLDINGS INC,100.0,0
214,0153,16120.0,51TALK ONLINE,51TALK ONLINE EDUCATION GROUP,100.0,0
215,015B,16106.0,PARAGON COMME,PARAGON COMMERCIAL CORP,72.0,0
216,015G,16140.0,TWILIO,TWILIO INC,100.0,0
217,016T,15292.0,CARDCONNECT,CARDCONNECT CORP,100.0,0
218,016U,16182.0,IMPINJ,IMPINJ INC,100.0,0
219,016W,16162.0,AUDENTES,AUDENTES THERAPEUTICS INC,100.0,0
220,017N,16268.0,AT HOME GROUP,AT HOME GROUP INC,100.0,0
221,017Q,16255.0,NEUROBO PHARMS,NEUROBO PHARMACEUTICALS INC,68.0,0
222,017Z,16263.0,PROTAGONIST,PROTAGONIST THERAPEUTICS INC,100.0,0
223,0180,16260.0,MEDPACE HOLDINGS,MEDPACE HOLDINGS INC,100.0,0
224,0186,16647.0,VALERITAS HLDG,VALERITAS HOLDINGS INC,78.0,0
225,018W,16285.0,CAPSTAR FINCL,CAPSTAR FINANCIAL HOLDINGS INC,70.0,0
226,019B,16304.0,NUTANIX,NUTANIX INC,100.0,0
227,019G,16303.0,NOVAN,NOVAN INC,100.0,0
228,019I,16318.0,ELF BEAUTY,E L F BEAUTY INC,75.0,0
229,019L,16282.0,APPTIO,APPTIO INC,100.0,0
230,019M,16319.0,FB FINANCIAL,F B FINANCIAL CORP,86.0,0
